Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
0.844,2.98023e-07,-1.09673e-05,4.22001e-06,0.099984
0.846,-2.6226e-07,1.3113e-05,4.00543e-06,0.099984
0.848,4.17233e-07,2.00272e-05,3.65973e-06,0.09999
0.85,3.57628e-08,6.4373e-06,4.30346e-06,0.099986
0.852,3.8147e-07,3.45707e-05,3.82662e-06,0.09999
0.854,3.57628e-08,6.4373e-06,4.0412e-06,0.09999
0.856,1.66893e-07,5.48363e-06,3.95775e-06,0.099987
0.858,2.98023e-07,5.48363e-06,3.8743e-06,0.099984
0.86,5.126e-07,2.19345e-05,3.8743e-06,0.099983
0.862,8.34465e-08,1.21593e-05,4.30346e-06,0.099984
0.864,2.98023e-07,2.47955e-05,3.92199e-06,0.099987
0.866,7.62939e-07,2.19345e-05,4.22001e-06,0.099987
0.868,4.64916e-07,1.81198e-05,3.82662e-06,0.09999
0.87,5.126e-07,3.17097e-05,3.70741e-06,0.099982
0.872,3.33786e-07,2.57492e-05,4.25577e-06,0.099984
0.874,3.57628e-08,1.21593e-05,3.74317e-06,0.099986
0.876,6.31809e-07,4.52995e-06,3.57628e-06,0.099989
0.878,6.79493e-07,1.12057e-05,3.82662e-06,0.099986
0.88,4.64916e-07,2.28882e-05,3.70741e-06,0.099986
0.882,6.79493e-07,1.12057e-05,3.79086e-06,0.099985
0.884,2.98023e-07,1.81198e-05,4.13656e-06,0.09998
0.886,5.126e-07,2.19345e-05,3.92199e-06,0.099983
0.888,7.62939e-07,3.93391e-05,4.00543e-06,0.099988
0.89,4.64916e-07,1.3113e-05,3.5286e-06,0.09999
0.892,4.64916e-07,1.12057e-05,3.79086e-06,0.099979
0.894,4.64916e-07,2.67029e-05,4.0412e-06,0.099986
0.896,2.5034e-07,2.28882e-05,3.95775e-06,0.099988
0.898,3.8147e-07,2.76566e-05,3.31402e-06,0.099986
0.9,1.66893e-07,2.95639e-05,3.95775e-06,0.099981
0.902,1.66893e-07,2.19345e-05,4.08888e-06,0.099986
0.904,2.02656e-07,1.52588e-05,4.08888e-06,0.09998
0.906,1.19209e-07,2.6226e-06,4.25577e-06,0.099983
0.908,2.5034e-07,1.90735e-05,4.43459e-06,0.099987
0.91,5.48363e-07,1.81198e-05,4.08888e-06,0.099983
0.912,-1.78814e-07,1.21593e-05,3.95775e-06,0.099983
0.914,2.02656e-07,1.52588e-05,3.8743e-06,0.099983
0.916,7.27177e-07,1.71661e-05,3.92199e-06,0.099984
0.918,4.64916e-07,1.3113e-05,4.00543e-06,0.099989
0.92,8.9407e-07,1.43051e-05,3.5286e-06,0.099978
0.922,8.34465e-08,2.19345e-05,3.82662e-06,0.099984
0.924,-9.53674e-08,6.4373e-06,3.92199e-06,0.099985
0.926,7.27177e-07,1.12057e-05,4.00543e-06,0.099987
0.928,6.79493e-07,2.6226e-06,3.95775e-06,0.099984
0.93,2.5034e-07,1.21593e-05,4.0412e-06,0.099982
0.932,5.96046e-07,2.47955e-05,3.92199e-06,0.099988
0.934,2.02656e-07,2.28882e-05,4.13656e-06,0.099983
0.936,5.48363e-07,8.34465e-06,3.92199e-06,0.099988
0.938,7.27177e-07,2.76566e-05,4.00543e-06,0.099981
0.94,0.0,1.71661e-05,4.08888e-06,0.099984
0.942,3.8147e-07,3.57628e-06,3.27826e-06,0.099989
0.944,3.33786e-07,-1.19209e-05,4.00543e-06,0.099989
0.946,6.31809e-07,1.62125e-05,3.92199e-06,0.099988
0.948,5.48363e-07,1.71661e-05,3.70741e-06,0.099988
0.95,8.10623e-07,3.17097e-05,3.82662e-06,0.099981
0.952,2.98023e-07,2.19345e-05,3.92199e-06,0.099987
0.954,5.96046e-07,3.57628e-06,3.79086e-06,0.099981
0.956,8.34465e-08,2.09808e-05,3.92199e-06,0.09999
0.958,2.5034e-07,2.38419e-05,4.22001e-06,0.099983
0.96,-3.09944e-07,3.6478e-05,3.79086e-06,0.099984
0.962,-4.76837e-08,3.6478e-05,4.22001e-06,0.099984
0.964,4.17233e-07,1.3113e-05,3.5286e-06,0.099986
0.966,5.96046e-07,1.52588e-05,4.0412e-06,0.099982
0.968,6.79493e-07,2.19345e-05,3.92199e-06,0.099986
0.97,5.96046e-07,2.57492e-05,3.74317e-06,0.099988
0.972,7.27177e-07,3.45707e-05,3.70741e-06,0.099983
0.974,5.48363e-07,1.21593e-05,4.25577e-06,0.099985
0.976,6.79493e-07,7.39098e-06,3.5286e-06,0.099983
0.978,6.31809e-07,1.81198e-05,4.0412e-06,0.099985
0.98,3.8147e-07,2.38419e-05,4.13656e-06,0.099984
0.982,7.62939e-07,3.45707e-05,3.70741e-06,0.099987
0.984,4.17233e-07,2.95639e-05,4.08888e-06,0.09999
0.986,5.126e-07,1.62125e-05,3.79086e-06,0.099988
0.988,5.48363e-07,2.95639e-05,3.79086e-06,0.099988
0.99,1.66893e-07,9.29832e-06,4.13656e-06,0.099983
0.992,0.0,2.09808e-05,3.74317e-06,0.099989
0.994,6.79493e-07,1.52588e-05,3.70741e-06,0.099986
0.996,1.19209e-07,2.76566e-05,4.13656e-06,0.099982
0.998,5.96046e-07,2.09808e-05,3.74317e-06,0.099982
1.0,7.62939e-07,2.38419e-05,4.0412e-06,0.099985
1.002,6.31809e-07,1.3113e-05,4.00543e-06,0.099988
1.004,6.31809e-07,1.62125e-05,3.82662e-06,0.099987
1.006,8.34465e-08,5.48363e-06,3.95775e-06,0.099982
1.008,1.19209e-07,1.3113e-05,3.70741e-06,0.099985
1.01,4.64916e-07,1.52588e-05,3.8743e-06,0.099989
1.012,1.66893e-07,2.19345e-05,4.17233e-06,0.099984
1.014,4.64916e-07,1.12057e-05,3.92199e-06,0.099988
1.016,5.96046e-07,1.12057e-05,3.82662e-06,0.099986
1.018,3.8147e-07,2.57492e-05,3.57628e-06,0.09999
1.02,7.62939e-07,2.19345e-05,3.79086e-06,0.099988
1.022,-4.76837e-08,1.3113e-05,4.17233e-06,0.099987
1.024,2.5034e-07,1.52588e-05,3.82662e-06,0.099985
1.026,6.31809e-07,-7.15256e-06,4.00543e-06,0.099987
1.028,3.33786e-07,2.19345e-05,4.0412e-06,0.099984
1.03,-2.14577e-07,2.19345e-05,4.00543e-06,0.099989
1.032,6.31809e-07,1.43051e-05,3.57628e-06,0.099989
1.034,6.31809e-07,2.67029e-05,4.00543e-06,0.099984
1.036,8.46386e-07,1.43051e-05,3.79086e-06,0.099988
1.038,3.57628e-08,9.29832e-06,3.74317e-06,0.099985
1.04,5.96046e-07,2.28882e-05,4.22001e-06,0.099983
1.042,6.31809e-07,5.48363e-06,3.95775e-06,0.099978
1.044,6.79493e-07,2.38419e-05,3.82662e-06,0.099986
1.046,3.57628e-08,1.43051e-05,3.92199e-06,0.099985
1.048,6.79493e-07,2.28882e-05,3.92199e-06,0.099984
1.05,1.0252e-06,4.69685e-05,3.92199e-06,0.099988
1.052,4.64916e-07,3.05176e-05,4.00543e-06,0.099987
1.054,2.02656e-07,1.81198e-05,3.31402e-06,0.099989
1.056,-1.78814e-07,2.6226e-06,4.13656e-06,0.099981
1.058,8.34465e-08,2.47955e-05,4.08888e-06,0.099986
1.06,6.79493e-07,2.19345e-05,4.00543e-06,0.099986
1.062,5.96046e-07,3.26633e-05,3.82662e-06,0.099988
1.064,1.19209e-07,2.67029e-05,3.79086e-06,0.099992
1.066,7.27177e-07,1.0252e-05,3.92199e-06,0.099986
1.068,6.79493e-07,1.0252e-05,3.82662e-06,0.099985
1.07,4.17233e-07,3.26633e-05,3.79086e-06,0.099982
1.072,-4.76837e-08,2.57492e-05,3.82662e-06,0.099987
1.074,2.02656e-07,3.45707e-05,4.0412e-06,0.09999
1.076,6.79493e-07,1.71661e-05,3.31402e-06,0.099987
1.078,3.33786e-07,1.21593e-05,4.00543e-06,0.09999
1.08,3.57628e-08,3.83854e-05,3.92199e-06,0.099986
1.082,3.8147e-07,4.12464e-05,3.82662e-06,0.09999
1.084,9.41753e-07,1.71661e-05,3.92199e-06,0.099987
1.086,3.8147e-07,2.95639e-05,4.13656e-06,0.099987
1.088,6.79493e-07,-2.38419e-07,3.92199e-06,0.099983
1.09,6.31809e-07,1.81198e-05,4.22001e-06,0.099992
1.092,4.64916e-07,1.71661e-05,3.79086e-06,0.099988
1.094,5.96046e-07,5.48363e-06,3.82662e-06,0.099989
1.096,2.02656e-07,3.26633e-05,3.92199e-06,0.099991
1.098,8.46386e-07,1.90735e-05,3.44515e-06,0.099988
1.1,7.27177e-07,2.09808e-05,3.92199e-06,0.099989
1.102,6.31809e-07,1.71661e-05,4.13656e-06,0.099988
1.104,3.33786e-07,1.81198e-05,3.65973e-06,0.099987
1.106,5.126e-07,1.3113e-05,4.00543e-06,0.099989
1.108,2.5034e-07,3.57628e-06,3.8743e-06,0.09999
1.11,5.48363e-07,-6.19888e-06,3.5286e-06,0.099992
1.112,3.8147e-07,2.00272e-05,4.00543e-06,0.099986
1.114,8.34465e-08,2.09808e-05,3.74317e-06,0.09999
1.116,7.62939e-07,-4.29153e-06,3.95775e-06,0.099985
1.118,2.98023e-07,1.71661e-05,4.08888e-06,0.099986
1.12,3.8147e-07,2.47955e-05,3.74317e-06,0.099988
1.122,5.48363e-07,9.29832e-06,4.0412e-06,0.099989
1.124,8.34465e-08,1.81198e-05,4.00543e-06,0.099986
1.126,3.33786e-07,9.29832e-06,3.82662e-06,0.099986
1.128,-1.3113e-07,-4.29153e-06,3.65973e-06,0.09999
1.13,2.5034e-07,2.57492e-05,4.00543e-06,0.099984
1.132,4.17233e-07,2.67029e-05,3.92199e-06,0.099989
1.134,5.96046e-07,1.62125e-05,3.95775e-06,0.099986
1.136,5.126e-07,2.76566e-05,3.8743e-06,0.099984
1.138,0.0,1.12057e-05,3.82662e-06,0.099987
1.14,3.33786e-07,1.71661e-05,4.47035e-06,0.099983
1.142,5.96046e-07,2.67029e-05,3.8743e-06,0.099986
1.144,3.8147e-07,2.38419e-05,3.8743e-06,0.099989
1.146,1.19209e-07,2.09808e-05,4.00543e-06,0.099983
1.148,2.5034e-07,1.12057e-05,3.74317e-06,0.09999
1.15,8.10623e-07,2.6226e-06,3.82662e-06,0.099982
1.152,8.34465e-08,1.52588e-05,4.0412e-06,0.099983
1.154,7.62939e-07,2.76566e-05,3.74317e-06,0.099988
1.156,2.02656e-07,9.29832e-06,4.22001e-06,0.099986
1.158,6.79493e-07,2.57492e-05,4.13656e-06,0.099983
1.16,3.33786e-07,2.19345e-05,3.70741e-06,0.09999
1.162,2.98023e-07,3.3617e-05,3.92199e-06,0.099981
1.164,1.19209e-07,2.47955e-05,3.92199e-06,0.099993
1.166,3.8147e-07,2.28882e-05,3.44515e-06,0.099988
1.168,2.98023e-07,2.28882e-05,3.92199e-06,0.099987
1.17,-9.53674e-08,1.81198e-05,4.00543e-06,0.099987
1.172,2.5034e-07,2.19345e-05,3.8743e-06,0.099982
1.174,8.34465e-08,3.05176e-05,3.70741e-06,0.099995
1.176,3.8147e-07,1.43051e-05,4.08888e-06,0.099987
1.178,4.64916e-07,3.57628e-06,4.08888e-06,0.099983
1.18,3.8147e-07,1.0252e-05,4.08888e-06,0.099982
1.182,8.9407e-07,3.05176e-05,3.82662e-06,0.099985
1.184,8.46386e-07,2.57492e-05,3.95775e-06,0.099985
1.186,8.34465e-08,2.86102e-05,4.00543e-06,0.099984
1.188,1.66893e-07,1.3113e-05,3.49283e-06,0.099991
1.19,5.126e-07,-1.09673e-05,3.95775e-06,0.099987
1.192,2.98023e-07,1.81198e-05,4.00543e-06,0.09999
1.194,4.17233e-07,1.90735e-05,3.92199e-06,0.099989
1.196,-9.53674e-08,1.0252e-05,4.22001e-06,0.099993
1.198,6.31809e-07,1.3113e-05,4.17233e-06,0.099985
1.2,2.5034e-07,1.12057e-05,4.0412e-06,0.099985
1.202,4.64916e-07,2.76566e-05,4.08888e-06,0.099986
1.204,5.126e-07,3.05176e-05,4.00543e-06,0.09999
1.206,2.02656e-07,4.52995e-06,4.00543e-06,0.099987
1.208,2.5034e-07,1.81198e-05,4.00543e-06,0.099989
1.21,3.57628e-08,-2.38419e-07,3.5286e-06,0.099992
1.212,2.02656e-07,8.34465e-06,3.95775e-06,0.09999
1.214,5.126e-07,1.12057e-05,4.0412e-06,0.099988
1.216,7.27177e-07,1.43051e-05,3.92199e-06,0.099996
1.218,2.5034e-07,-9.05991e-06,4.0412e-06,0.099989
1.22,5.126e-07,-3.09944e-06,4.30346e-06,0.099991
1.222,1.66893e-07,2.76566e-05,4.3869e-06,0.099981
1.224,3.33786e-07,2.38419e-05,4.22001e-06,0.099989
1.226,2.98023e-07,7.39098e-06,4.08888e-06,0.099988
1.228,1.66893e-07,6.4373e-06,4.00543e-06,0.099988
1.23,2.02656e-07,1.62125e-05,4.08888e-06,0.099983
1.232,5.96046e-07,1.21593e-05,3.3617e-06,0.09999
1.234,5.96046e-07,1.21593e-05,4.08888e-06,0.09998
1.236,2.98023e-07,2.00272e-05,3.79086e-06,0.099988
1.238,2.5034e-07,8.34465e-06,3.95775e-06,0.099989
1.24,7.27177e-07,7.39098e-06,3.95775e-06,0.099991
1.242,3.57628e-08,9.29832e-06,4.00543e-06,0.099986
1.244,5.96046e-07,1.62125e-05,3.70741e-06,0.099994
1.246,4.17233e-07,1.21593e-05,4.13656e-06,0.099986
1.248,5.126e-07,3.26633e-05,3.95775e-06,0.09999
1.25,1.19209e-07,2.19345e-05,3.92199e-06,0.099983
1.252,4.17233e-07,1.43051e-05,4.08888e-06,0.099989
1.254,3.33786e-07,2.57492e-05,3.39746e-06,0.099992
1.256,1.66893e-07,3.05176e-05,3.8743e-06,0.099986
1.258,5.126e-07,2.47955e-05,3.95775e-06,0.099985
1.26,2.5034e-07,1.90735e-05,3.61204e-06,0.099989
1.262,2.5034e-07,8.34465e-06,4.0412e-06,0.099983
1.264,6.31809e-07,3.93391e-05,4.0412e-06,0.099992
1.266,8.46386e-07,2.28882e-05,4.13656e-06,0.099987
1.268,8.9407e-07,7.39098e-06,3.82662e-06,0.099987
1.27,4.17233e-07,2.19345e-05,3.92199e-06,0.09999
1.272,4.64916e-07,1.21593e-05,3.92199e-06,0.099983
1.274,-6.4373e-07,1.90735e-05,4.0412e-06,0.099986
1.276,7.27177e-07,2.09808e-05,3.8743e-06,0.099988
1.278,3.8147e-07,1.0252e-05,3.70741e-06,0.09999
1.28,5.126e-07,7.39098e-06,3.82662e-06,0.099988
1.282,5.48363e-07,1.71661e-05,3.95775e-06,0.099988
1.284,-1.3113e-07,4.12464e-05,3.92199e-06,0.09999
1.286,1.0252e-06,2.28882e-05,4.3869e-06,0.099987
1.288,2.02656e-07,1.3113e-05,4.30346e-06,0.09999
1.29,5.48363e-07,5.48363e-06,4.00543e-06,0.099984
1.292,8.10623e-07,1.12057e-05,4.00543e-06,0.09999
1.294,3.33786e-07,1.0252e-05,3.8743e-06,0.099986
1.296,-2.14577e-07,2.09808e-05,3.92199e-06,0.099989
1.298,2.98023e-07,1.81198e-05,3.79086e-06,0.099992
1.3,3.33786e-07,6.4373e-06,3.49283e-06,0.09999
1.302,7.27177e-07,-3.09944e-06,4.08888e-06,0.099982
1.304,5.126e-07,2.28882e-05,4.0412e-06,0.099989
1.306,2.5034e-07,8.34465e-06,3.95775e-06,0.099984
1.308,5.48363e-07,1.66893e-06,3.8743e-06,0.099991
1.31,5.126e-07,6.4373e-06,4.17233e-06,0.099985
1.312,1.19209e-07,1.71661e-05,4.17233e-06,0.099986
1.314,5.126e-07,4.52995e-06,4.00543e-06,0.099991
1.316,2.5034e-07,8.34465e-06,3.74317e-06,0.09999
1.318,5.48363e-07,1.71661e-05,4.00543e-06,0.099991
1.32,8.34465e-08,1.52588e-05,4.0412e-06,0.099988
1.322,8.34465e-08,2.19345e-05,3.49283e-06,0.099988
1.324,7.27177e-07,5.48363e-06,4.17233e-06,0.099989
1.326,8.34465e-08,1.90735e-05,3.95775e-06,0.099987
1.328,-9.53674e-08,1.66893e-06,3.74317e-06,0.099989
1.33,5.126e-07,-2.14577e-06,4.22001e-06,0.09999
1.332,2.98023e-07,1.90735e-05,4.0412e-06,0.099989
1.334,4.64916e-07,1.71661e-05,4.17233e-06,0.099985
1.336,2.5034e-07,1.43051e-05,3.92199e-06,0.09999
1.338,6.79493e-07,2.28882e-05,3.92199e-06,0.099988
1.34,4.17233e-07,1.12057e-05,3.92199e-06,0.099986
1.342,4.64916e-07,1.66893e-06,4.08888e-06,0.099987
1.344,3.57628e-08,7.39098e-06,3.23057e-06,0.099992
1.346,0.0,3.55244e-05,4.00543e-06,0.099987
1.348,8.10623e-07,2.47955e-05,3.82662e-06,0.09999
1.35,4.64916e-07,2.00272e-05,3.82662e-06,0.099991
1.352,1.06096e-06,1.3113e-05,3.8743e-06,0.099988
1.354,1.19209e-07,1.71661e-05,4.08888e-06,0.099991
1.356,3.33786e-07,1.62125e-05,3.92199e-06,0.099987
1.358,2.98023e-07,1.62125e-05,4.08888e-06,0.099983
1.36,5.126e-07,6.4373e-06,3.92199e-06,0.099989
1.362,5.126e-07,1.3113e-05,3.95775e-06,0.099987
1.364,0.0,3.17097e-05,4.08888e-06,0.099986
1.366,2.5034e-07,3.05176e-05,3.44515e-06,0.099985
1.368,3.33786e-07,7.39098e-06,4.17233e-06,0.099985
1.37,5.126e-07,1.21593e-05,3.95775e-06,0.09999
1.372,-1.3113e-07,1.43051e-05,3.79086e-06,0.099993
1.374,3.8147e-07,1.90735e-05,3.79086e-06,0.099987
1.376,5.48363e-07,2.00272e-05,3.95775e-06,0.099983
1.378,8.34465e-08,-2.14577e-06,3.61204e-06,0.099989
1.38,2.02656e-07,2.47955e-05,3.8743e-06,0.099991
1.382,4.64916e-07,2.67029e-05,3.92199e-06,0.099987
1.384,1.06096e-06,2.47955e-05,4.00543e-06,0.099987
1.386,2.5034e-07,4.22001e-05,4.22001e-06,0.099979
1.388,0.0,2.38419e-05,3.70741e-06,0.099988
1.39,3.8147e-07,1.21593e-05,3.95775e-06,0.099987
1.392,4.64916e-07,-1.19209e-06,4.0412e-06,0.099982
1.394,3.8147e-07,1.21593e-05,3.92199e-06,0.099986
1.396,7.62939e-07,2.00272e-05,3.92199e-06,0.099982
1.398,5.48363e-07,1.81198e-05,4.00543e-06,0.099992
1.4,3.33786e-07,1.52588e-05,4.13656e-06,0.099988
1.402,7.62939e-07,1.0252e-05,4.00543e-06,0.099985
1.404,-4.76837e-08,8.34465e-06,4.30346e-06,0.099985
1.406,5.48363e-07,7.39098e-06,3.8743e-06,0.099986
1.408,0.0,2.28882e-05,4.35114e-06,0.099986
1.41,1.66893e-07,7.39098e-06,4.30346e-06,0.099982
1.412,-4.29153e-07,1.90735e-05,3.74317e-06,0.099992
1.414,-9.53674e-08,1.81198e-05,3.95775e-06,0.099993
1.416,7.27177e-07,8.34465e-06,4.0412e-06,0.099984
1.418,6.79493e-07,1.71661e-05,3.79086e-06,0.099987
1.42,5.126e-07,1.90735e-05,4.30346e-06,0.099989
1.422,3.57628e-08,3.57628e-06,3.61204e-06,0.099988
1.424,3.8147e-07,9.29832e-06,4.0412e-06,0.099983
1.426,6.31809e-07,1.3113e-05,3.92199e-06,0.099986
1.428,1.66893e-07,1.52588e-05,3.79086e-06,0.099987
1.43,2.02656e-07,3.57628e-06,3.95775e-06,0.099987
1.432,5.48363e-07,1.71661e-05,4.22001e-06,0.099979
1.434,7.27177e-07,1.62125e-05,3.95775e-06,0.099988
1.436,1.66893e-07,3.55244e-05,4.00543e-06,0.099989
1.438,2.02656e-07,2.28882e-05,3.92199e-06,0.09999
1.44,5.126e-07,-2.14577e-06,3.79086e-06,0.09999
1.442,7.27177e-07,2.76566e-05,4.30346e-06,0.099987
1.444,2.02656e-07,2.67029e-05,3.92199e-06,0.099989
1.446,5.126e-07,2.57492e-05,3.82662e-06,0.099986
1.448,1.19209e-06,3.83854e-05,3.79086e-06,0.099983
1.45,6.79493e-07,7.39098e-06,3.70741e-06,0.099988
1.452,4.17233e-07,2.09808e-05,4.0412e-06,0.099989
1.454,3.57628e-08,2.09808e-05,4.00543e-06,0.099986
1.456,2.98023e-07,1.43051e-05,3.44515e-06,0.099987
1.458,5.126e-07,3.26633e-05,4.00543e-06,0.099987
1.46,3.8147e-07,5.48363e-06,4.0412e-06,0.099988
1.462,5.48363e-07,1.0252e-05,3.74317e-06,0.099986
1.464,1.66893e-07,2.86102e-05,3.8743e-06,0.099987
1.466,4.17233e-07,2.28882e-05,4.0412e-06,0.099991
1.468,5.48363e-07,2.76566e-05,4.00543e-06,0.099985
1.47,6.31809e-07,2.19345e-05,3.92199e-06,0.099988
1.472,2.98023e-07,2.19345e-05,4.17233e-06,0.099981
1.474,5.48363e-07,2.76566e-05,4.0412e-06,0.099986
1.476,8.34465e-08,2.57492e-05,4.08888e-06,0.099986
1.478,2.98023e-07,3.57628e-06,3.31402e-06,0.099989
1.48,8.10623e-07,2.76566e-05,4.00543e-06,0.099986
1.482,7.27177e-07,2.28882e-05,3.8743e-06,0.099987
1.484,5.96046e-07,1.71661e-05,3.61204e-06,0.099989
1.486,7.62939e-07,2.00272e-05,3.74317e-06,0.099983
1.488,0.0,1.3113e-05,4.00543e-06,0.099983
1.49,8.10623e-07,6.4373e-06,3.65973e-06,0.099992
1.492,1.19209e-07,6.4373e-06,4.25577e-06,0.099983
1.494,4.64916e-07,2.00272e-05,3.8743e-06,0.099987
1.496,1.66893e-07,9.29832e-06,4.0412e-06,0.099986
1.498,5.96046e-07,1.81198e-05,4.00543e-06,0.099982
1.5,-2.14577e-07,7.39098e-06,4.08888e-06,0.099985
1.502,7.62939e-07,-1.19209e-06,4.08888e-06,0.099984
1.504,3.33786e-07,9.29832e-06,4.0412e-06,0.09998
1.506,1.19209e-07,2.67029e-05,3.79086e-06,0.099983
1.508,6.79493e-07,1.0252e-05,4.08888e-06,0.099985
1.51,4.17233e-07,2.00272e-05,4.30346e-06,0.09998
1.512,8.34465e-08,4.52995e-06,4.22001e-06,0.099989
1.514,6.31809e-07,9.29832e-06,4.13656e-06,0.099986
1.516,7.27177e-07,1.0252e-05,4.13656e-06,0.099981
1.518,9.41753e-07,5.48363e-06,3.95775e-06,0.099981
1.52,8.10623e-07,2.57492e-05,4.0412e-06,0.099986
1.522,-1.3113e-07,3.57628e-06,3.79086e-06,0.099986
1.524,4.17233e-07,1.0252e-05,4.0412e-06,0.099984
1.526,-9.53674e-08,2.00272e-05,3.82662e-06,0.099988
1.528,1.19209e-07,1.90735e-05,3.95775e-06,0.099992
1.53,3.8147e-07,1.12057e-05,3.70741e-06,0.099989
1.532,6.79493e-07,1.90735e-05,4.35114e-06,0.099985
1.534,5.126e-07,1.12057e-05,4.08888e-06,0.099987
1.536,6.31809e-07,3.3617e-05,4.08888e-06,0.099987
1.538,2.98023e-07,1.62125e-05,3.82662e-06,0.09999
1.54,5.126e-07,1.3113e-05,3.92199e-06,0.099986
1.542,-1.3113e-07,3.57628e-06,4.00543e-06,0.099989
1.544,-4.76837e-08,2.86102e-05,4.0412e-06,0.099987
1.546,-1.78814e-07,1.52588e-05,3.8743e-06,0.099986
1.548,6.79493e-07,3.05176e-05,4.0412e-06,0.099986
1.55,3.8147e-07,2.76566e-05,4.17233e-06,0.099982
1.552,7.27177e-07,4.52995e-06,3.92199e-06,0.099986
1.554,1.19209e-07,1.43051e-05,4.22001e-06,0.099984
1.556,3.57628e-08,1.81198e-05,3.74317e-06,0.09999
1.558,5.96046e-07,2.00272e-05,4.0412e-06,0.099984
1.56,-4.76837e-08,2.28882e-05,4.0412e-06,0.099982
1.562,2.02656e-07,1.52588e-05,3.79086e-06,0.099992
1.564,9.41753e-07,1.62125e-05,3.82662e-06,0.099989
1.566,4.17233e-07,4.31538e-05,4.25577e-06,0.099985
1.568,2.5034e-07,3.6478e-05,3.49283e-06,0.099983
1.57,5.96046e-07,1.62125e-05,3.92199e-06,0.099984
1.572,-1.3113e-07,1.71661e-05,3.82662e-06,0.099981
1.574,2.98023e-07,-1.19209e-06,3.79086e-06,0.099984
1.576,5.96046e-07,1.81198e-05,4.13656e-06,0.099986
1.578,-2.14577e-07,1.3113e-05,4.0412e-06,0.099987
1.58,5.96046e-07,4.52995e-06,3.92199e-06,0.099981
1.582,7.27177e-07,2.47955e-05,4.17233e-06,0.099984
1.584,1.06096e-06,6.4373e-06,4.0412e-06,0.09999
1.586,2.02656e-07,3.83854e-05,3.95775e-06,0.099988
1.588,-4.76837e-08,1.43051e-05,3.95775e-06,0.099991
1.59,4.64916e-07,5.48363e-06,3.79086e-06,0.099986
1.592,6.31809e-07,9.29832e-06,4.0412e-06,0.099988
1.594,-9.53674e-08,3.57628e-06,3.82662e-06,0.099984
1.596,4.17233e-07,-2.38419e-07,3.8743e-06,0.099986
1.598,4.64916e-07,2.95639e-05,3.70741e-06,0.099987
1.6,5.48363e-07,1.43051e-05,4.00543e-06,0.099987
1.602,7.27177e-07,-2.14577e-06,3.82662e-06,0.099984
1.604,3.8147e-07,1.66893e-06,4.00543e-06,0.099985
1.606,3.33786e-07,1.90735e-05,4.08888e-06,0.099988
1.608,7.62939e-07,1.52588e-05,4.00543e-06,0.099988
1.61,1.19209e-07,1.90735e-05,4.0412e-06,0.099987
1.612,0.0,6.4373e-06,3.82662e-06,0.099984
1.614,2.5034e-07,-2.38419e-07,4.17233e-06,0.09998
1.616,6.31809e-07,2.28882e-05,3.82662e-06,0.099989
1.618,8.46386e-07,2.47955e-05,3.95775e-06,0.099986
1.62,1.0252e-06,2.6226e-06,4.0412e-06,0.099982
1.622,0.0,1.81198e-05,4.30346e-06,0.099985
1.624,5.96046e-07,4.52995e-06,4.08888e-06,0.099993
1.626,2.5034e-07,1.21593e-05,4.00543e-06,0.099983
1.628,3.57628e-08,1.62125e-05,4.00543e-06,0.099986
1.63,3.8147e-07,2.38419e-05,3.82662e-06,0.09998
1.632,5.126e-07,3.3617e-05,4.00543e-06,0.099988
1.634,5.48363e-07,1.12057e-05,3.92199e-06,0.099984
1.636,5.48363e-07,-3.09944e-06,4.13656e-06,0.099987
1.638,8.34465e-08,1.52588e-05,3.82662e-06,0.099993
1.64,2.02656e-07,1.71661e-05,3.95775e-06,0.099986
1.642,6.31809e-07,1.66893e-06,3.79086e-06,0.099988
1.644,1.66893e-07,1.43051e-05,3.79086e-06,0.099988
1.646,3.8147e-07,1.62125e-05,4.17233e-06,0.099983
1.648,5.48363e-07,3.74317e-05,4.22001e-06,0.099985
1.65,5.48363e-07,1.3113e-05,3.82662e-06,0.099996
1.652,2.02656e-07,2.57492e-05,3.79086e-06,0.099987
1.654,3.33786e-07,3.05176e-05,3.82662e-06,0.099989
1.656,8.34465e-08,1.90735e-05,4.30346e-06,0.099984
1.658,8.46386e-07,1.90735e-05,3.44515e-06,0.099987
1.66,5.126e-07,1.3113e-05,4.17233e-06,0.099984
1.662,3.33786e-07,1.12057e-05,4.00543e-06,0.099987
1.664,3.33786e-07,4.52995e-06,3.79086e-06,0.099987
1.666,7.62939e-07,2.09808e-05,4.43459e-06,0.099978
1.668,6.79493e-07,1.90735e-05,4.17233e-06,0.099983
1.67,8.10623e-07,8.34465e-06,3.95775e-06,0.099986
1.672,2.5034e-07,2.00272e-05,4.00543e-06,0.099986
1.674,5.48363e-07,1.12057e-05,3.65973e-06,0.099992
1.676,4.17233e-07,-1.09673e-05,3.92199e-06,0.099985
1.678,8.34465e-08,2.19345e-05,4.35114e-06,0.099984
1.68,8.34465e-08,2.38419e-05,3.39746e-06,0.09999
1.682,6.79493e-07,8.34465e-06,3.95775e-06,0.099986
1.684,4.64916e-07,8.34465e-06,3.82662e-06,0.099989
1.686,5.48363e-07,2.09808e-05,3.74317e-06,0.099986
1.688,7.62939e-07,2.47955e-05,4.13656e-06,0.099985
